order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0
3,1,1,1,0,0,0,0,0,0,0
4,1,1,1,1,0,0,0,0,0,0
5,1,1,1,1,1,0,0,0,0,0
6,1,1,1,1,1,1,0,0,0,0
7,1,1,1,1,1,1,1,0,0,0
8,1,1,1,1,1,1,1,1,0,0
9,1,1,1,1,1,1,1,1,1,0
10,1,1,1,1,1,1,1,1,1,1
11,2,1,1,1,1,1,1,1,1,1
12,2,2,1,1,1,1,1,1,1,1
13,2,2,2,1,1,1,1,1,1,1
14,2,2,2,2,1,1,1,1,1,1
15,2,2,2,2,2,1,1,1,1,1
16,2,2,2,2,2,2,1,1,1,1
17,2,2,2,2,2,2,2,1,1,1
18,2,2,2,2,2,2,2,2,1,1
19,2,2,2,2,2,2,2,2,2,1
20,2,2,2,2,2,2,2,2,2,2
21,3,2,2,2,2,2,2,2,2,2
22,3,3,2,2,2,2,2,2,2,2
23,3,3,3,2,2,2,2,2,2,2
24,3,3,3,3,2,2,2,2,2,2
25,3,3,3,3,3,2,2,2,2,2
26,3,3,3,3,3,3,2,2,2,2
27,3,3,3,3,3,3,3,2,2,2
28,3,3,3,3,3,3,3,3,2,2
29,3,3,3,3,3,3,3,3,3,2
30,3,3,3,3,3,3,3,3,3,3
31,4,3,3,3,3,3,3,3,3,3
32,4,4,3,3,3,3,3,3,3,3
33,4,4,4,3,3,3,3,3,3,3
34,4,4,4,4,3,3,3,3,3,3
35,4,4,4,4,4,3,3,3,3,3
36,4,4,4,4,4,4,3,3,3,3
37,4,4,4,4,4,4,4,3,3,3
38,4,4,4,4,4,4,4,4,3,3
39,4,4,4,4,4,4,4,4,4,3
40,4,4,4,4,4,4,4,4,4,4
1000,2,1,0,4,1,0,2,0,0,0
1001,0,0,4,1,2,0,0,1,2,0
1002,0,1,1,1,0,0,3,3,0,1
1003,0,1,2,2,0,1,1,2,0,1
1004,0,0,6,0,2,0,1,0,1,0
1005,2,0,1,1,0,0,1,1,4,0
1006,0,1,1,0,3,1,0,2,2,0
1007,0,0,2,0,1,1,1,0,5,0
1008,0,1,2,0,1,1,3,1,0,1
1009,0,1,0,1,0,5,0,1,0,2
1010,0,0,0,0,7,0,2,1,0,0
1011,1,1,3,1,0,2,0,0,1,1
1012,2,0,1,1,1,1,0,1,2,1
1013,0,2,1,0,1,0,1,1,1,3
1014,1,1,1,1,1,0,0,3,2,0
1015,0,1,1,0,1,0,1,1,3,2
1016,4,0,1,1,2,0,2,0,0,0
1017,0,1,1,1,1,0,0,2,3,1
1018,0,0,2,0,0,4,1,2,0,1
1019,0,2,2,1,1,0,1,1,0,2
1020,1,1,2,1,3,0,0,0,1,1
1021,1,1,1,0,0,2,0,1,1,3
1022,0,1,0,2,4,0,1,0,0,2
1023,0,0,2,2,1,1,1,1,1,1
1024,0,0,1,0,3,1,0,3,0,2
1025,0,1,0,2,1,1,0,2,1,2
1026,1,2,1,1,0,2,0,0,1,2
1027,0,0,0,1,1,2,3,2,0,1
1028,0,1,1,0,0,0,5,1,0,2
1029,0,2,0,0,1,0,1,0,3,3
1030,1,1,0,1,3,1,0,0,3,0
1031,2,3,0,1,0,1,2,1,0,0
1032,1,3,1,1,2,0,2,0,0,0
1033,0,0,3,0,4,1,1,1,0,0
1034,0,2,1,0,2,2,0,1,0,2
1035,0,1,1,1,2,2,0,1,2,0
1036,0,0,2,1,2,2,1,0,0,2
1037,1,2,2,1,1,1,0,2,0,0
1038,0,3,0,0,2,2,0,2,1,0
1039,0,3,0,0,1,1,0,1,0,4
1040,0,0,0,3,1,1,1,3,1,0
1041,1,1,0,0,1,0,2,2,2,1
1042,0,4,0,2,1,1,1,0,1,0
1043,1,1,0,0,1,0,1,3,3,0
1044,1,1,0,1,1,1,4,0,0,1
1045,0,1,0,0,0,0,3,1,2,3
1046,0,3,1,2,0,2,0,1,1,0
1047,0,2,1,0,0,1,0,4,2,0
1048,1,0,2,1,0,2,1,1,2,0
1049,0,1,0,0,1,0,6,2,0,0
1050,1,0,3,0,2,1,1,0,1,1
1051,0,0,1,2,4,1,1,0,1,0
1052,1,1,1,1,2,1,0,1,0,2
